open_time,open,high,low,close,volume,close_time
1783934220000,1786.87,1788.15,1786.87,1787.9,94.245,1783934279999
1783934280000,1787.9,1787.91,1786.7,1786.7,80.0972,1783934339999
1783934340000,1786.69,1786.69,1786.04,1786.04,169.4627,1783934399999
1783934400000,1786.04,1786.08,1785.46,1786.07,179.6451,1783934459999
1783934460000,1786.07,1786.69,1785.86,1786.69,113.9351,1783934519999
1783934520000,1786.7,1787.4,1786.7,1787.1,83.4449,1783934579999
1783934580000,1787.1,1787.21,1786.9,1787.06,67.298,1783934639999
1783934640000,1787.07,1787.07,1786.67,1786.81,51.573,1783934699999
1783934700000,1786.82,1787.07,1786.75,1786.75,63.2314,1783934759999
1783934760000,1786.76,1786.76,1786.44,1786.61,85.0877,1783934819999
1783934820000,1786.61,1786.81,1786.61,1786.81,92.6096,1783934879999
1783934880000,1786.8,1786.95,1786.62,1786.72,58.4654,1783934939999
1783934940000,1786.73,1787.5,1786.64,1787.49,72.2267,1783934999999
1783935000000,1787.49,1787.5,1786.79,1786.79,137.6193,1783935059999
1783935060000,1786.79,1786.8,1786.52,1786.53,72.1237,1783935119999
1783935120000,1786.52,1786.53,1786.3,1786.3,31.2954,1783935179999
1783935180000,1786.3,1786.62,1786.26,1786.62,87.4476,1783935239999
1783935240000,1786.63,1787.23,1786.32,1787.22,107.5687,1783935299999
1783935300000,1787.23,1787.23,1786.31,1786.31,64.5979,1783935359999
1783935360000,1786.31,1787.67,1786.31,1787.24,154.9562,1783935419999
1783935420000,1787.23,1787.71,1787.23,1787.58,72.0265,1783935479999
1783935480000,1787.59,1787.69,1787.59,1787.68,58.8366,1783935539999
1783935540000,1787.68,1787.85,1787.3,1787.3,47.9001,1783935599999
1783935600000,1787.3,1787.31,1786.63,1786.63,69.9637,1783935659999
1783935660000,1786.63,1786.89,1786.46,1786.85,88.8661,1783935719999
1783935720000,1786.85,1786.86,1786.55,1786.56,21.9048,1783935779999
1783935780000,1786.55,1786.71,1786.54,1786.7,76.3065,1783935839999
1783935840000,1786.7,1786.71,1786.18,1786.69,155.0771,1783935899999
1783935900000,1786.7,1786.77,1786.54,1786.55,12.4701,1783935959999
1783935960000,1786.56,1786.72,1786.43,1786.43,7.2761,1783936019999
1783936020000,1786.44,1786.47,1786.33,1786.37,12.1413,1783936079999
1783936080000,1786.36,1786.39,1786.16,1786.16,48.6684,1783936139999
1783936140000,1786.17,1786.7,1786.17,1786.7,74.1289,1783936199999
1783936200000,1786.69,1786.7,1786.19,1786.2,26.1416,1783936259999
1783936260000,1786.2,1786.25,1786.16,1786.16,25.5997,1783936319999
1783936320000,1786.17,1786.25,1786.16,1786.17,17.2984,1783936379999
1783936380000,1786.18,1786.18,1784.92,1785.77,239.327,1783936439999
1783936440000,1785.77,1786.39,1785.69,1786.39,39.3244,1783936499999
1783936500000,1786.39,1786.72,1786.38,1786.72,15.8208,1783936559999
1783936560000,1786.71,1786.72,1785.7,1785.71,17.2346,1783936619999
1783936620000,1785.71,1785.71,1785.55,1785.63,9.484,1783936679999
1783936680000,1785.63,1785.88,1785.6,1785.88,58.6676,1783936739999
1783936740000,1785.87,1785.88,1785.8,1785.81,28.1523,1783936799999
1783936800000,1785.81,1786.74,1785.81,1786.74,18.4829,1783936859999
1783936860000,1786.74,1786.89,1786.19,1786.19,26.2085,1783936919999
1783936920000,1786.19,1786.2,1784.69,1784.79,219.2437,1783936979999
1783936980000,1784.79,1784.8,1784.51,1784.68,75.7109,1783937039999
1783937040000,1784.68,1784.68,1784.23,1784.56,192.0054,1783937099999
