open_time,open,high,low,close,volume,close_time
1788858900000,78490.01,78506.0,78490.01,78498.01,7.27093,1788858959999
1788858960000,78498.01,78498.01,78466.0,78466.01,8.83278,1788859019999
1788859020000,78466.01,78470.0,78433.4,78463.99,27.14996,1788859079999
1788859080000,78464.0,78484.0,78464.0,78473.17,21.42798,1788859139999
1788859140000,78473.18,78473.18,78407.4,78420.17,26.94613,1788859199999
1788859200000,78420.17,78426.0,78397.41,78418.0,14.24459,1788859259999
1788859260000,78417.99,78417.99,78366.74,78375.89,39.34678,1788859319999
1788859320000,78375.89,78375.89,78340.5,78365.18,25.62844,1788859379999
1788859380000,78365.17,78414.0,78364.9,78414.0,9.17177,1788859439999
1788859440000,78414.0,78450.2,78414.0,78430.38,9.46525,1788859499999
1788859500000,78430.38,78442.0,78427.18,78436.01,4.31986,1788859559999
1788859560000,78436.01,78455.2,78430.0,78448.01,6.26012,1788859619999
1788859620000,78448.01,78476.0,78448.0,78476.0,5.71633,1788859679999
1788859680000,78475.99,78485.38,78475.99,78477.56,3.5207,1788859739999
1788859740000,78477.56,78477.56,78476.64,78476.65,2.36102,1788859799999
1788859800000,78476.65,78479.85,78435.18,78479.84,12.56587,1788859859999
1788859860000,78479.83,78489.14,78463.39,78489.14,6.36664,1788859919999
1788859920000,78489.14,78557.75,78489.13,78550.99,11.32383,1788859979999
1788859980000,78550.99,78600.0,78544.43,78599.99,16.91143,1788860039999
1788860040000,78600.0,78605.31,78590.13,78590.14,6.98716,1788860099999
1788860100000,78590.14,78608.0,78578.0,78601.99,14.51302,1788860159999
1788860160000,78602.0,78662.71,78602.0,78658.13,13.38459,1788860219999
1788860220000,78658.14,78663.13,78653.16,78653.16,2.70458,1788860279999
1788860280000,78653.17,78695.67,78653.16,78695.66,10.18822,1788860339999
1788860340000,78695.66,78695.67,78676.7,78694.0,11.93642,1788860399999
1788860400000,78693.99,78709.01,78686.0,78709.01,6.65042,1788860459999
1788860460000,78709.0,78760.54,78704.0,78760.54,10.79003,1788860519999
1788860520000,78760.54,78760.54,78721.99,78736.02,11.04698,1788860579999
1788860580000,78736.02,78779.93,78736.02,78779.78,5.69936,1788860639999
