open_time,open,high,low,close,volume,close_time
1783934160000,63129.33,63130.49,63125.0,63125.01,1.1815,1783934219999
1783934220000,63125.01,63141.82,63124.63,63141.82,3.85648,1783934279999
1783934280000,63141.81,63142.15,63125.52,63125.53,6.95622,1783934339999
1783934340000,63125.53,63125.53,63115.63,63115.63,1.64314,1783934399999
1783934400000,63115.63,63115.63,63111.29,63111.29,1.31522,1783934459999
1783934460000,63111.3,63111.3,63111.29,63111.3,0.53409,1783934519999
1783934520000,63111.3,63120.0,63111.29,63120.0,2.70007,1783934579999
1783934580000,63120.0,63120.0,63118.52,63119.54,1.82609,1783934639999
1783934640000,63119.55,63119.56,63119.54,63119.56,1.52466,1783934699999
1783934700000,63119.56,63119.56,63116.17,63116.17,0.77323,1783934759999
1783934760000,63116.18,63116.18,63116.0,63116.0,0.49081,1783934819999
1783934820000,63116.01,63116.01,63116.0,63116.0,0.6282,1783934879999
1783934880000,63116.0,63116.01,63104.0,63104.0,4.28792,1783934939999
1783934940000,63104.0,63131.01,63098.59,63131.0,51.60066,1783934999999
1783935000000,63131.0,63131.0,63094.36,63101.42,52.2934,1783935059999
1783935060000,63101.43,63101.43,63100.33,63100.34,2.14108,1783935119999
1783935120000,63100.33,63100.34,63095.99,63095.99,0.38768,1783935179999
1783935180000,63096.0,63096.0,63094.58,63094.58,0.8183,1783935239999
1783935240000,63094.59,63134.01,63090.67,63134.01,146.68826,1783935299999
1783935300000,63134.0,63134.01,63107.56,63107.56,6.15956,1783935359999
1783935360000,63107.57,63112.12,63107.56,63112.11,3.80482,1783935419999
1783935420000,63112.11,63124.0,63112.11,63117.83,3.29208,1783935479999
1783935480000,63117.83,63120.0,63117.83,63119.99,2.84715,1783935539999
1783935540000,63120.0,63120.0,63116.75,63116.75,1.45688,1783935599999
1783935600000,63116.75,63116.76,63101.18,63101.18,2.70741,1783935659999
1783935660000,63101.19,63110.25,63101.18,63110.24,1.5236,1783935719999
1783935720000,63110.24,63110.25,63102.8,63102.81,3.06703,1783935779999
1783935780000,63102.81,63102.81,63102.8,63102.81,0.83115,1783935839999
1783935840000,63102.81,63109.32,63102.8,63109.32,1.93745,1783935899999
1783935900000,63109.33,63109.33,63102.81,63102.81,2.77453,1783935959999
1783935960000,63102.82,63102.82,63102.81,63102.82,0.24525,1783936019999
1783936020000,63102.81,63102.82,63099.99,63099.99,2.09069,1783936079999
1783936080000,63100.0,63100.0,63086.12,63092.5,67.41839,1783936139999
1783936140000,63092.49,63120.15,63092.49,63120.01,31.76745,1783936199999
1783936200000,63120.01,63120.01,63109.34,63109.34,1.62096,1783936259999
1783936260000,63109.34,63109.35,63108.25,63108.25,0.90259,1783936319999
1783936320000,63108.26,63108.26,63108.25,63108.26,1.24858,1783936379999
1783936380000,63108.25,63108.26,63100.0,63100.01,0.88557,1783936439999
1783936440000,63100.01,63127.01,63100.0,63127.01,48.34537,1783936499999
1783936500000,63127.01,63127.01,63099.07,63111.4,68.18215,1783936559999
1783936560000,63111.4,63111.41,63105.46,63105.47,0.47884,1783936619999
1783936620000,63105.46,63105.47,63100.01,63100.01,1.74144,1783936679999
1783936680000,63100.02,63100.02,63100.01,63100.02,0.59036,1783936739999
1783936740000,63100.02,63100.02,63100.01,63100.02,0.81374,1783936799999
1783936800000,63100.02,63105.47,63100.01,63105.46,1.78082,1783936859999
1783936860000,63105.46,63105.47,63102.73,63102.73,1.76322,1783936919999
1783936920000,63102.73,63102.74,63091.91,63101.52,9.29798,1783936979999
1783936980000,63101.52,63101.53,63101.52,63101.52,0.77194,1783937039999
1783937040000,63101.53,63115.79,63096.65,63115.0,43.20951,1783937099999
1783937100000,63115.0,63115.0,63086.15,63087.87,47.4242,1783937159999
1783937160000,63087.87,63087.87,63087.86,63087.87,1.19166,1783937219999
1783937220000,63087.87,63087.87,63082.73,63082.74,6.23238,1783937279999
1783937280000,63082.74,63087.22,63082.73,63087.2,7.43905,1783937339999
1783937340000,63087.21,63087.21,63080.0,63081.32,10.03294,1783937399999
1783937400000,63081.32,63087.21,63081.32,63087.2,2.69435,1783937459999
1783937460000,63087.2,63087.21,63087.2,63087.2,1.36699,1783937519999
1783937520000,63087.21,63087.21,63085.81,63085.81,5.81363,1783937579999
1783937580000,63085.82,63085.82,63085.81,63085.82,4.72701,1783937639999
1783937640000,63085.82,63085.82,63085.81,63085.82,1.15773,1783937699999
1783937700000,63085.81,63085.82,63068.11,63074.9,49.04615,1783937759999
1783937760000,63074.89,63097.66,63074.89,63092.38,15.27159,1783937819999
1783937820000,63092.39,63092.39,63092.38,63092.38,1.8005,1783937879999
1783937880000,63092.39,63097.18,63092.38,63094.39,0.96377,1783937939999
1783937940000,63094.4,63122.41,63094.39,63122.41,27.70803,1783937999999
1783938000000,63122.4,63157.85,63122.4,63144.06,9.87315,1783938059999
1783938060000,63144.05,63144.06,63101.67,63104.84,3.2201,1783938119999
1783938120000,63104.83,63104.84,63097.6,63097.61,1.6756,1783938179999
1783938180000,63097.61,63097.61,63095.68,63095.69,0.68968,1783938239999
1783938240000,63095.69,63095.69,63094.74,63094.75,2.4975,1783938299999
1783938300000,63094.75,63094.75,63084.86,63084.87,5.9139,1783938359999
1783938360000,63084.87,63084.87,63084.86,63084.86,0.51691,1783938419999
1783938420000,63084.87,63084.87,63077.28,63078.79,7.93175,1783938479999
1783938480000,63078.79,63078.79,63078.78,63078.78,0.31912,1783938539999
1783938540000,63078.79,63100.02,63078.78,63100.0,32.90889,1783938599999
1783938600000,63100.0,63121.94,63075.2,63096.49,38.71832,1783938659999
1783938660000,63096.48,63121.38,63084.27,63114.49,58.53955,1783938719999
1783938720000,63114.5,63119.06,63114.49,63119.06,1.02267,1783938779999
1783938780000,63119.06,63119.06,63112.56,63112.56,1.31209,1783938839999
1783938840000,63112.57,63112.57,63098.44,63098.45,1.78783,1783938899999
1783938900000,63098.44,63108.47,63098.44,63108.46,1.68675,1783938959999
1783938960000,63108.47,63112.57,63108.46,63112.56,2.36124,1783939019999
1783939020000,63112.57,63112.57,63107.79,63107.79,0.58621,1783939079999
1783939080000,63107.79,63107.8,63094.84,63094.84,1.89619,1783939139999
1783939140000,63094.85,63094.85,63094.84,63094.84,2.00492,1783939199999
1783939200000,63094.85,63103.62,63089.1,63089.1,2.05499,1783939259999
1783939260000,63089.11,63089.11,62933.41,62943.55,120.555,1783939319999
1783939320000,62943.54,62954.67,62884.29,62943.31,147.45089,1783939379999
1783939380000,62943.32,62950.78,62927.95,62950.78,5.79158,1783939439999
1783939440000,62950.78,62950.78,62927.95,62932.45,7.9303,1783939499999
1783939500000,62932.45,62975.54,62922.0,62958.29,10.61628,1783939559999
1783939560000,62958.28,62958.28,62908.0,62908.0,10.64302,1783939619999
1783939620000,62908.0,62937.18,62890.0,62936.38,10.25261,1783939679999
1783939680000,62936.38,62958.48,62930.5,62958.47,9.49636,1783939739999
1783939740000,62958.48,62968.09,62944.45,62944.46,5.71588,1783939799999
1783939800000,62944.46,62944.46,62925.67,62926.0,7.12824,1783939859999
